Date,Open,High,Low,Close,Volume,Adjusted,Symbol
2018-12-28,98.400002,99.480003,97.099998,97.959999,8328200,95.756821,XLY
2018-12-31,98.779999,99.410004,98.050003,99.010002,6215300,96.783203,XLY
2019-01-02,97.32,100.32,96.790001,99.760002,6840800,97.516342,XLY
2019-01-03,99,99.239998,97.43,97.599998,6346000,95.404915,XLY
2019-01-04,98.919998,101.57,98.720001,100.830002,7269100,98.562279,XLY
2019-01-07,101.309998,103.769997,101.260002,103.110001,6263100,100.790993,XLY
2019-01-08,104.18,104.809998,102.769997,104.25,9391000,101.90535,XLY
2019-01-09,104.5,105.239998,103.849998,104.779999,5162600,102.423431,XLY
2019-01-10,103.480003,104.610001,103.059998,104.480003,4760000,102.13018,XLY
2019-01-11,104.139999,104.919998,103.949997,104.580002,3032600,102.227936,XLY
2019-01-14,103.75,104.709999,103.239998,103.940002,2948100,101.602333,XLY
2019-01-15,103.959999,105.080002,103.800003,104.879997,3766800,102.521179,XLY
2019-01-16,104.919998,105.489998,104.580002,104.639999,4493900,102.286591,XLY
2019-01-17,104.110001,105.660004,103.940002,105.349998,4396000,102.980606,XLY
2019-01-18,106.400002,107.260002,106.040001,106.809998,5798100,104.407776,XLY
2019-01-22,106.330002,106.580002,104.339996,105.209999,9243700,102.843758,XLY
2019-01-23,105.669998,106.050003,104.220001,105.419998,6104300,103.049042,XLY
2019-01-24,105.489998,105.970001,105.199997,105.860001,3965200,103.479141,XLY
2019-01-25,106.940002,107.419998,106.769997,107.029999,4392800,104.622826,XLY
2019-01-28,105.980003,106.419998,105.370003,106.410004,5901000,104.016785,XLY
2019-01-29,106.120003,106.309998,105.07,105.720001,2882300,103.342293,XLY
2019-01-30,106.559998,108.110001,106.480003,107.800003,5900200,105.375519,XLY
2019-01-31,107.959999,109.150002,107.470001,108.779999,5599000,106.333466,XLY
2019-02-01,107.849998,108.25,106.959999,107.190002,5636400,104.779236,XLY
2019-02-04,107.040001,107.940002,106.889999,107.889999,3604800,105.463493,XLY
2019-02-05,108.220001,109.080002,108.220001,108.900002,4162300,106.450783,XLY
2019-02-06,108.93,109.209999,108.019997,108.449997,2915900,106.01088,XLY
2019-02-07,107.68,107.940002,106.669998,107.559998,4521200,105.140915,XLY
2019-02-08,106.889999,107.139999,106.360001,107.129997,3323300,104.720573,XLY
2019-02-11,107.489998,107.75,107.160004,107.32,3057900,104.906311,XLY
2019-02-12,108.010002,109.089996,107.82,108.970001,3876700,106.519196,XLY
2019-02-13,109.419998,109.949997,109.160004,109.709999,3480600,107.242554,XLY
2019-02-14,108.839996,109.900002,108.309998,109.309998,4167300,106.851555,XLY
2019-02-15,109.989998,110.290001,109.690002,110.059998,3610500,107.584679,XLY
2019-02-19,109.720001,110.839996,109.720001,110.510002,4919400,108.024567,XLY
2019-02-20,110.580002,110.989998,109.610001,110.730003,6601700,108.239616,XLY
2019-02-21,110.470001,110.839996,110.089996,110.510002,2993400,108.024567,XLY
2019-02-22,110.779999,111.160004,110.610001,111.110001,7108300,108.611069,XLY
2019-02-25,111.769997,111.910004,110.68,110.739998,3991400,108.24939,XLY
2019-02-26,110.300003,111.050003,110.220001,110.889999,7175200,108.396011,XLY
2019-02-27,110.769997,111.129997,110.07,110.809998,3102200,108.317802,XLY
2019-02-28,110.410004,110.519997,109.709999,110.209999,4053400,107.731308,XLY
2019-03-01,111.110001,111.550003,110.370003,111.099998,4856000,108.601288,XLY
2019-03-04,111.580002,111.769997,109.940002,110.75,5658800,108.259163,XLY
2019-03-05,111.139999,111.5,110.860001,111.029999,5149300,108.53286,XLY
2019-03-06,111.139999,111.610001,110.459999,110.510002,3769600,108.024567,XLY
2019-03-07,110.269997,110.410004,108.82,109.169998,7076300,106.714699,XLY
2019-03-08,108.470001,108.470001,107.660004,108.410004,5806800,105.971794,XLY
2019-03-11,108.779999,110,108.739998,109.900002,4562200,107.428284,XLY
2019-03-12,110.07,110.370003,109.620003,110.209999,8634000,107.731308,XLY
2019-03-13,110.529999,111.25,110.400002,110.599998,4851900,108.112549,XLY
2019-03-14,110.449997,110.510002,110.019997,110.269997,4901700,107.789963,XLY
2019-03-15,110.440002,110.690002,109.830002,110.599998,5428000,108.481453,XLY
2019-03-18,110.650002,111.760002,110.650002,111.669998,5485500,109.53096,XLY
2019-03-19,112.059998,113.169998,111.779999,112.230003,7016700,110.080231,XLY
2019-03-20,112.169998,112.940002,111.32,112.389999,9949400,110.237175,XLY
2019-03-21,112.239998,114.019997,112.239998,113.93,5731500,111.747673,XLY
2019-03-22,113.220001,113.639999,111.639999,111.669998,8758900,109.53096,XLY
2019-03-25,111.43,112.839996,111.32,112.330002,7461600,110.178322,XLY
2019-03-26,112.980003,113.57,112.209999,112.809998,5440700,110.649124,XLY
2019-03-27,112.900002,113.419998,111.910004,112.580002,4427700,110.423538,XLY
2019-03-28,112.989998,113.730003,112.669998,113.260002,6928300,111.090508,XLY
2019-03-29,113.830002,114.059998,113.550003,113.849998,4599900,111.669197,XLY
2019-04-01,114.769997,115.139999,114.410004,115.099998,4977700,112.895256,XLY
2019-04-02,115.080002,115.18,114.699997,115.080002,3631800,112.875641,XLY
2019-04-03,115.75,116.32,115.400002,115.889999,4211300,113.67012,XLY
2019-04-04,115.980003,116.849998,115.980003,116.830002,3073900,114.592125,XLY
2019-04-05,117.120003,117.620003,116.82,117.519997,2946700,115.268906,XLY
2019-04-08,117.290001,117.980003,117.150002,117.940002,3231400,115.68087,XLY
2019-04-09,117.540001,117.540001,116.68,116.879997,4456400,114.641159,XLY
2019-04-10,117.160004,117.440002,116.610001,117.440002,3406800,115.19043,XLY
2019-04-11,117.57,117.639999,117.269997,117.589996,2165400,115.337555,XLY
2019-04-12,118,118.529999,117.790001,118.32,4538800,116.053574,XLY
2019-04-15,118.370003,118.620003,117.839996,118.559998,2432700,116.288986,XLY
2019-04-16,118.919998,119.25,118.830002,119.080002,3014500,116.799026,XLY
2019-04-17,119.419998,119.760002,119.230003,119.309998,2781100,117.024612,XLY
2019-04-18,119.559998,119.589996,118.910004,119.269997,3071300,116.985374,XLY
2019-04-22,118.849998,119.220001,118.440002,118.82,2764800,116.543991,XLY
2019-04-23,119.190002,120.480003,119.099998,120.239998,4099700,117.936806,XLY
2019-04-24,120.269997,120.900002,120.269997,120.349998,2181400,118.044693,XLY
2019-04-25,120.25,120.309998,119.220001,119.720001,2820100,117.426758,XLY
2019-04-26,120.18,120.669998,119.419998,120.669998,4236900,118.358566,XLY
2019-04-29,120.720001,120.730003,120.050003,120.25,3700000,117.946609,XLY
2019-04-30,120.129997,120.169998,119.150002,120.07,4339800,117.770065,XLY
2019-05-01,120.269997,120.279999,118.610001,118.610001,4561500,116.338028,XLY
2019-05-02,118.669998,119.18,117.849998,118.699997,10408300,116.426292,XLY
2019-05-03,119.82,120.330002,119.459999,120.099998,3502900,117.799484,XLY
2019-05-06,118.019997,119.57,117.949997,119.370003,3814000,117.083481,XLY
2019-05-07,118.639999,118.889999,116.699997,117.559998,6578500,115.308128,XLY
2019-05-08,117.370003,118.300003,117.010002,117.599998,7152700,115.347374,XLY
2019-05-09,116.690002,117.519997,115.779999,117.120003,6383000,114.876564,XLY
2019-05-10,116.830002,117.800003,115.110001,117.290001,6820800,115.043304,XLY
2019-05-13,114.919998,115.18,113.43,113.800003,7642100,111.620163,XLY
2019-05-14,114.330002,115.510002,113.779999,114.949997,4595900,112.748138,XLY
2019-05-15,114.239998,115.959999,114.019997,115.730003,4156800,113.513184,XLY
2019-05-16,116.209999,117.489998,116.010002,116.800003,3615900,114.562706,XLY
2019-05-17,115.809998,117.379997,115.809998,115.910004,3674500,113.689751,XLY
2019-05-20,115.489998,115.489998,114.720001,115.089996,3538400,112.885445,XLY
2019-05-21,115.43,116.190002,115.029999,115.889999,3660300,113.67012,XLY
2019-05-22,114.970001,115.870003,114.580002,114.699997,3945400,112.502914,XLY
2019-05-23,113.790001,113.860001,112.730003,113.279999,4956500,111.110115,XLY
2019-05-24,113.900002,114.089996,112.959999,113.43,2632500,111.257248,XLY
2019-05-28,113.75,114.389999,112.610001,112.68,4118000,110.521606,XLY
2019-05-29,112.059998,112.160004,110.949997,111.68,4768700,109.540764,XLY
2019-05-30,112.050003,112.790001,112.029999,112.410004,3897600,110.256783,XLY
2019-05-31,111.019997,111.480003,110.620003,110.940002,4252200,108.814949,XLY
2019-06-03,110.669998,111.059998,109.43,110.010002,8065600,107.902756,XLY
2019-06-04,111,113.029999,110.040001,112.989998,5739500,110.825668,XLY
2019-06-05,113.639999,113.779999,112.43,113.550003,5258600,111.374947,XLY
2019-06-06,113.550003,114.410004,113.080002,114.129997,3659800,111.943832,XLY
2019-06-07,114.629997,116.129997,114.449997,115.779999,4044900,113.562233,XLY
2019-06-10,116.519997,117.800003,116.440002,116.760002,3729900,114.523468,XLY
2019-06-11,117.690002,118.220001,116.720001,117.209999,5029500,114.964844,XLY
2019-06-12,117.169998,117.629997,116.919998,117.18,2792900,114.935417,XLY
2019-06-13,117.610001,118.400002,117.540001,118.230003,3846200,115.965309,XLY
2019-06-14,118.209999,118.730003,117.970001,118.489998,2547200,116.220314,XLY
2019-06-17,118.709999,118.940002,118.400002,118.540001,2682400,116.269363,XLY
2019-06-18,119.379997,120.220001,119.059998,119.440002,4398800,117.15213,XLY
2019-06-19,119.559998,119.889999,118.75,119.660004,3065300,117.36792,XLY
2019-06-20,120.639999,120.790001,119.550003,120.489998,4188600,118.182014,XLY
2019-06-21,119.940002,120.260002,119.510002,119.519997,5221200,117.634781,XLY
2019-06-24,119.57,119.720001,118.839996,118.879997,2890200,117.004868,XLY
2019-06-25,119.120003,119.290001,117.559998,117.739998,3197100,115.882851,XLY
2019-06-26,118.169998,118.589996,117.989998,118.120003,2438100,116.256866,XLY
2019-06-27,118.529999,118.989998,118.330002,118.860001,1954500,116.985191,XLY
2019-06-28,119.040001,119.449997,119,119.199997,6663700,117.319824,XLY
2019-07-01,120.709999,121.260002,119.739998,120.25,4144700,118.353271,XLY
2019-07-02,120.099998,120.57,119.629997,120.510002,9008500,118.609169,XLY
2019-07-03,120.870003,121.559998,120.639999,121.559998,1809600,119.642601,XLY
2019-07-05,120.980003,121.809998,120.650002,121.699997,3377500,119.780388,XLY
2019-07-08,121.32,121.949997,121.199997,121.849998,5074600,119.928032,XLY
2019-07-09,121.379997,122.139999,121.25,121.980003,1933300,120.055977,XLY
2019-07-10,122.510002,122.599998,121.769997,122.419998,2385000,120.489037,XLY
2019-07-11,122.830002,123.059998,122.400002,122.669998,1976200,120.735092,XLY
2019-07-12,123.010002,124.110001,123.010002,124.080002,2487600,122.122864,XLY
2019-07-15,124.349998,124.540001,123.849998,124.480003,1996600,122.516548,XLY
2019-07-16,124.300003,124.599998,123.93,124.32,2051700,122.359062,XLY
2019-07-17,124.169998,124.349998,123.129997,123.129997,2299600,121.187836,XLY
2019-07-18,122.879997,123.209999,122.150002,122.970001,2323100,121.030357,XLY
2019-07-19,123.349998,123.519997,122.089996,122.160004,2064100,120.233139,XLY
2019-07-22,122.370003,122.57,121.760002,122.230003,2017000,120.302048,XLY
2019-07-23,122.940002,123.059998,122.040001,123.059998,2429100,121.118942,XLY
2019-07-24,122.540001,123.690002,122.519997,123.68,2116700,121.729164,XLY
2019-07-25,123.279999,123.639999,122.790001,122.989998,2399500,121.050049,XLY
2019-07-26,123.169998,123.650002,122.760002,123.550003,2140200,121.601212,XLY
2019-07-29,123.239998,123.449997,122.510002,122.949997,2205400,121.010681,XLY
2019-07-30,122.110001,122.480003,121.919998,122.120003,2164500,120.193779,XLY
2019-07-31,122.080002,122.139999,119.610001,120.720001,4301700,118.815857,XLY
2019-08-01,120.949997,122.139999,118.650002,119.080002,6631800,117.201729,XLY
2019-08-02,118.669998,118.839996,117.639999,118.099998,5550200,116.237183,XLY
2019-08-05,116.099998,116.110001,114.089996,114.93,6890800,113.11718,XLY
2019-08-06,115.720001,116.830002,115.07,116.68,4447800,114.839584,XLY
2019-08-07,115.459999,117.300003,114.849998,117.150002,5844900,115.302162,XLY
2019-08-08,117.910004,119.43,117.800003,119.410004,4669200,117.526527,XLY
2019-08-09,119.050003,119.32,117.620003,118.290001,3976400,116.424187,XLY
2019-08-12,117.480003,117.550003,116.080002,116.57,2828100,114.7313,XLY
2019-08-13,116.400002,119.5,116.010002,118.489998,4631300,116.621025,XLY
2019-08-14,116.459999,116.650002,114.720001,114.779999,6406200,112.969543,XLY
2019-08-15,115.480003,115.650002,113.629997,114.589996,5052000,112.782547,XLY
2019-08-16,115.419998,116.120003,115.080002,115.889999,3980300,114.062035,XLY
2019-08-19,117.480003,117.779999,116.989998,117.349998,3112200,115.499008,XLY
2019-08-20,117.330002,118.120003,117.120003,117.379997,3267100,115.528526,XLY
2019-08-21,119.339996,119.639999,119.059998,119.639999,4669000,117.752892,XLY
2019-08-22,119.940002,120.260002,118.849998,119.669998,2952100,117.782417,XLY
2019-08-23,118.75,119.349998,116,116.489998,7634900,114.652573,XLY
2019-08-26,117.370003,117.650002,116.529999,117.639999,3452400,115.784439,XLY
2019-08-27,118.099998,118.269997,116.889999,117.059998,3348100,115.213585,XLY
2019-08-28,116.900002,118.610001,116.599998,118.519997,3891200,116.650551,XLY
2019-08-29,119.879997,120.540001,119.510002,120.300003,2937300,118.402481,XLY
2019-08-30,120.559998,120.809998,119.32,119.580002,3407400,117.693832,XLY
2019-09-03,119.010002,119.830002,118.580002,119.089996,4322500,117.211555,XLY
2019-09-04,119.699997,120.379997,119.18,120.269997,4172500,118.372948,XLY
2019-09-05,121.400002,122.690002,121.400002,122.57,3671600,120.636673,XLY
2019-09-06,122.720001,123.18,122.459999,122.870003,3493400,120.931946,XLY
2019-09-09,123.290001,123.660004,122.879997,123.339996,3259300,121.394524,XLY
2019-09-10,122.790001,122.949997,121.620003,122.849998,3650600,120.91227,XLY
2019-09-11,122.82,123.330002,122.279999,123.080002,3408900,121.138634,XLY
2019-09-12,123.669998,124.389999,123.370003,123.669998,3343200,121.719315,XLY
2019-09-13,123.980003,124.150002,123.32,123.419998,2014700,121.473267,XLY
2019-09-16,122.610001,122.709999,121.709999,121.839996,3401300,119.91819,XLY
2019-09-17,121.629997,122.620003,121.309998,122.580002,2244200,120.646523,XLY
2019-09-18,122.379997,122.68,121.330002,122.519997,2969600,120.587463,XLY
2019-09-19,122.779999,122.93,122.139999,122.190002,2259600,120.26268,XLY
2019-09-20,122.019997,122.330002,120.379997,120.389999,3770300,118.884125,XLY
2019-09-23,120.07,121.160004,119.910004,120.809998,2237500,119.298874,XLY
2019-09-24,121.43,121.779999,119.239998,119.519997,5354400,118.025009,XLY
2019-09-25,120,120.790001,119.059998,120.610001,3254400,119.101379,XLY
2019-09-26,120.599998,120.889999,119.540001,120.089996,3020400,118.587883,XLY
2019-09-27,120.480003,120.550003,119.029999,119.669998,3557000,118.173141,XLY
2019-09-30,119.919998,120.860001,119.870003,120.699997,2494200,119.190254,XLY
2019-10-01,120.980003,121.43,119.650002,119.690002,3635800,118.192886,XLY
2019-10-02,119,119,116.949997,117.540001,5504500,116.069778,XLY
2019-10-03,117.389999,118.120003,115.959999,118.110001,7231600,116.632652,XLY
2019-10-04,118.389999,119.300003,118.25,119.220001,3187000,117.72876,XLY
2019-10-07,118.889999,119.459999,118.379997,118.699997,2760600,117.215263,XLY
2019-10-08,117.800003,118.739998,117.43,117.449997,2943100,115.980904,XLY
2019-10-09,118.279999,118.870003,117.93,118.449997,3047300,116.968391,XLY
2019-10-10,118.559998,119.650002,118.480003,119.239998,3274300,117.748512,XLY
2019-10-11,120.470001,121.639999,120.449997,120.589996,5315400,119.081619,XLY
2019-10-14,120.459999,120.769997,120.209999,120.529999,1575500,119.022369,XLY
2019-10-15,120.919998,121.870003,120.839996,121.589996,2555500,120.069122,XLY
2019-10-16,121.620003,122.209999,121.57,122.089996,3072800,120.562859,XLY
2019-10-17,122.739998,122.910004,122.18,122.410004,2306000,120.878868,XLY
2019-10-18,122.099998,122.57,121.669998,122.169998,2034800,120.641861,XLY
2019-10-21,122.790001,123.150002,122.260002,122.599998,2253100,121.066483,XLY
2019-10-22,122.470001,122.5,121.769997,121.82,2601800,120.296242,XLY
2019-10-23,121.68,121.68,120.360001,121.260002,1886900,119.743248,XLY
2019-10-24,121.480003,121.589996,120.860001,121.199997,2202600,119.683998,XLY
2019-10-25,119.720001,121.440002,119.440002,121.059998,2736300,119.545746,XLY
2019-10-28,121.370003,121.75,121.190002,121.440002,1911700,119.921005,XLY
2019-10-29,121.459999,121.529999,120.709999,120.75,2170700,119.239624,XLY
2019-10-30,120.68,121.510002,120.18,121.5,2807700,119.98024,XLY
2019-10-31,121.489998,121.650002,120.290001,120.849998,3037000,119.338371,XLY
2019-11-01,121.470001,121.690002,121.199997,121.650002,3214800,120.128372,XLY
2019-11-04,122.010002,122.169998,121.5,121.709999,4765900,120.187614,XLY
2019-11-05,121.82,122.160004,121.400002,121.889999,2154500,120.365364,XLY
